Open,High,Low,Close,Volume,Market Cap
421,422,420,421,50634300,6483910000
421,422,420,421,38053700,6480470000
418,422,418,421,45681200,6436700000
417,418,416,418,51235700,6409540000
415,418,415,417,60215200,6385140000
417,417,413,415,66034100,6407840000
424,426,413,417,75411500,6521010000
427,427,423,424,68522800,6553700000
418,429,418,427,71229400,6423040000
417,419,416,418,44650400,6409500000
417,418,416,417,52560000,6394850000
418,419,415,416,68346700,6422730000
418,419,417,418,61444200,6417130000
413,418,413,418,66813300,6338430000
413,413,410,413,61655400,6341380000
410,415,410,414,45947900,6293610000
409,411,407,410,58423000,6274790000
421,421,406,410,104940000,6446330000
418,421,418,421,83528600,6404130000
417,418,416,417,65185800,6387190000
416,418,415,417,66781700,6377870000
414,417,414,416,95259400,6342780000
412,417,412,414,74322800,6302330000
422,422,410,412,92712900,6453260000
417,424,417,422,73969700,6384740000
415,418,413,417,81022900,6344960000
414,416,412,415,70012300,6330230000
414,416,411,414,70311700,6337370000
408,416,406,414,85762400,6233430000
401,412,396,408,91212500,6121400000
411,411,394,401,135385000,6276610000
422,425,411,411,90856100,6443890000
424,425,419,422,100484000,6474150000
435,436,424,424,74955300,6643810000
438,440,432,435,74895800,6684800000
433,442,432,438,60694700,6614980000
433,436,424,434,53033400,6600310000
433,434,428,433,41893600,6602810000
425,432,422,432,61486000,6476080000
425,428,420,425,70798000,6480650000
421,426,414,425,67743700,6417190000
438,440,418,421,85244900,6679400000
439,439,433,438,85385200,6689200000
438,448,429,439,89820700,6669260000
422,442,422,437,93992100,6421310000
423,423,418,421,55711300,6436980000
417,426,416,422,76752600,6341430000
408,421,407,416,83193600,6204150000
401,409,401,407,73093100,6108040000
408,410,398,400,74070500,6199850000
393,407,393,407,74469800,5975580000
385,392,385,392,61911700,5847990000
380,385,380,384,67042800,5771040000
382,383,376,380,74375600,5806110000
376,385,376,382,85130900,5713880000
373,377,373,376,55318500,5670880000
377,380,373,373,47671100,5720100000
377,381,375,377,37076300,5714760000
387,387,372,377,49249300,5865740000
389,391,386,387,43825000,5898960000
370,392,370,390,69285500,5613380000
375,375,368,370,45933400,5679530000
373,376,373,374,40378700,5651690000
369,378,368,373,51656700,5596090000
378,380,368,369,37894300,5729870000
379,381,376,378,30284400,5736760000
380,384,365,379,86125300,5753970000
395,396,380,380,59247900,5980180000
392,397,392,395,47424400,5937780000
392,398,391,392,58147000,5929520000
402,402,389,392,59062400,6083900000
388,405,388,403,54824800,5867300000
382,395,382,387,56247400,5779890000
410,410,375,382,91546600,6190940000
420,423,406,410,68338000,6338800000
380,425,377,420,121720000,5734760000
387,388,379,380,46819800,5843510000
382,388,377,387,54403900,5761940000
387,391,380,382,45319600,5842270000
365,391,355,388,120352000,5507790000
430,430,364,364,153351000,6489870000
432,433,428,430,43945500,6519110000
435,435,424,432,173888000,6553350000
448,448,436,436,115607000,6755220000
449,451,444,448,40450000,6761090000
448,448,440,448,35995900,6752210000
453,455,447,448,32278000,6828000000
458,463,448,453,56993000,6888600000
430,459,429,458,87562200,6472580000
432,432,426,429,34042500,6498830000
433,434,430,432,34522600,6515380000
430,435,429,433,38477500,6468180000
434,434,425,430,39633800,6519500000
435,436,432,433,30096600,6533630000
431,436,428,434,36278900,6473530000
426,433,419,431,45996600,6399190000
433,434,422,427,46889400,6508960000
422,433,421,433,51596500,6339010000
423,430,418,422,49638600,6356100000
417,424,409,423,53591200,6251440000
456,457,406,417,116166000,6838480000
455,458,452,456,39078500,6823120000
443,458,443,455,57157200,6645120000
437,445,437,442,47161400,6547850000
437,444,436,437,50840400,6556960000
443,445,427,439,77639700,6636280000
462,463,434,443,75409400,6925030000
464,466,457,462,47892700,6942950000
456,465,455,464,60220100,6825640000
455,458,449,456,47978400,6807850000
465,465,444,455,107944000,6962090000
444,465,444,465,83121100,6640850000
433,447,430,444,130496000,6480070000
432,442,426,434,55050600,6454430000
452,469,411,435,131969000,6761730000
415,452,415,452,110944000,6206150000
418,420,412,415,52138900,6244360000
414,423,406,418,90917200,6189620000
396,416,390,416,57801400,5908810000
390,400,385,396,63455800,5821140000
390,403,387,389,77762000,5813290000
364,390,363,389,66282200,5426180000
361,364,356,363,35784100,5388110000
359,370,357,361,50714900,5358040000
362,362,349,359,54160500,5394070000
377,379,357,362,60452200,5624580000
371,382,370,377,71701600,5534000000
357,372,356,371,40409300,5324610000
357,360,352,357,36816600,5318300000
352,364,348,358,55179100,5238500000
328,367,328,353,106105000,4886330000
320,329,317,328,41666900,4762230000
323,323,318,320,29362600,4805160000
324,325,321,323,27478900,4823700000
327,327,321,325,23439400,4861340000
322,328,320,327,28200500,4787340000
326,326,312,322,53152900,4850170000
335,335,325,326,45011100,4971880000
335,337,331,335,43783800,4969330000
330,338,330,335,51001600,4905260000
320,332,316,331,47980100,4746070000
333,335,317,320,44213100,4942420000
337,338,330,333,38612000,4994250000
339,341,326,337,52003000,5020700000
314,345,313,338,78477800,4657240000
340,341,301,311,107070000,5037510000
380,381,329,337,95797900,5631520000
374,385,363,380,68224400,5546240000
384,390,369,373,51817600,5692390000
374,391,372,386,56625100,5542680000
388,396,354,374,122687000,5745320000
408,448,375,386,151825000,6040410000
404,496,381,412,263900000,5973510000
362,418,358,403,206162000,5353680000
326,365,323,361,101918000,4820850000
315,327,312,325,37001100,4657890000
329,333,309,314,48598100,4856410000
314,334,314,328,78305000,4639690000
304,318,302,314,64495900,4496390000
294,306,294,305,50808100,4338430000
285,296,285,294,46331800,4211500000
284,285,281,285,32108800,4187410000
281,294,281,284,45717100,4154100000
277,282,277,282,25942400,4080140000
274,279,274,277,29442500,4037010000
267,277,266,274,37808600,3930500000
269,271,264,266,25637300,3970980000
264,271,263,269,30889800,3885570000
262,265,261,263,25258800,3859270000
271,272,261,262,22434300,3991620000
263,274,262,271,43199600,3870490000
254,266,254,263,35901500,3745090000
252,256,252,254,25223500,3711800000
249,254,249,252,27462600,3672370000
245,250,244,250,28198500,3608340000
247,247,245,245,17388300,3632110000
245,247,244,247,16827300,3599840000
244,245,243,245,15912700,3584120000
243,244,242,244,17353100,3565090000
243,244,242,242,18515300,3572730000
246,247,243,243,22999200,3617400000
240,247,240,246,27535100,3531230000
238,240,237,240,23335900,3497740000
239,239,238,238,12999000,3502460000
237,239,237,239,16482700,3482100000
237,239,237,237,19677900,3482190000
236,238,236,238,20488800,3462800000
237,238,236,236,19743500,3471280000
239,240,236,237,22691300,3505090000
233,239,232,239,24713000,3413630000
234,235,232,233,14179900,3431860000
235,235,233,234,13724100,3444730000
234,237,234,235,22363600,3433300000
230,236,230,235,25097800,3373850000
231,232,230,230,17254100,3381390000
227,232,225,231,25009300,3322420000
231,231,227,227,19678800,3383840000
231,232,231,231,14444700,3385770000
233,233,231,231,12712600,3406390000
234,234,232,233,20242200,3415440000
229,230,229,230,18935400,3349390000
230,231,227,229,20144200,3365740000
230,259,230,230,19177800,3368360000
231,232,228,231,20997800,3369190000
235,236,229,231,18478800,3435990000
240,240,235,235,17962600,3502520000
238,241,238,240,19224700,3479310000
238,241,236,238,21215500,3478410000
243,244,238,238,23635700,3551640000
240,246,240,244,26879200,3498750000
240,242,239,240,21192200,3499120000
235,243,235,240,25473700,3424420000
230,236,229,235,20671400,3355470000
227,231,227,230,20962400,3311080000
229,230,227,227,17482000,3340990000
228,231,226,229,18760400,3321180000
230,231,227,228,20575200,3352760000
229,232,226,230,20710700,3335220000
230,232,226,229,19412600,3345740000
232,233,227,230,17142500,3368880000
225,235,221,231,31336600,3268370000
226,229,224,225,21905400,3287220000
222,231,220,226,31808000,3228540000
210,226,200,222,61089200,3053250000
228,228,210,211,59220700,3314640000
230,233,226,228,18406600,3346760000
233,235,223,230,23205900,3379050000
235,236,232,233,23173800,3417200000
227,237,227,235,32275000,3293570000
226,237,223,227,60869200,3274860000
258,258,211,211,42147200,3742020000
258,261,257,258,21617900,3749260000
262,262,257,259,29717000,3797330000
266,267,261,262,19321100,3849530000
264,267,261,266,27091200,3828340000
266,266,263,264,27685500,3857090000
271,271,265,266,26815400,3920210000
264,270,264,270,25433900,3828500000
265,267,263,264,20979400,3843850000
261,267,260,265,23789600,3779770000
280,280,261,261,58533000,4048270000
279,280,276,280,42484800,4032820000
282,282,278,279,18792100,4077600000
285,286,281,282,20128000,4119190000
281,286,281,285,21908700,4065870000
283,285,280,281,21474100,4087610000
280,283,278,283,17722200,4052470000
285,285,278,282,18995000,4112610000
288,289,282,285,23629100,4155010000
289,290,287,288,21635800,4174360000
294,295,289,290,24672600,4250940000
294,297,293,294,25453600,4237650000
293,298,287,294,30592000,4222210000
289,293,288,293,16032300,4163470000
288,291,286,289,20662200,4155500000
276,289,275,288,37199400,3978990000
277,278,276,276,18531300,3997290000
276,278,274,277,19389800,3971960000
279,281,275,276,22930700,4017540000
274,279,273,279,22711400,3938930000
275,276,273,274,15332500,3956140000
279,283,274,275,25187100,4020820000
278,280,272,279,27591400,4001950000
286,291,275,278,49482600,4115410000
288,293,285,286,27486600,4143120000
292,296,287,287,28727200,4199450000
311,311,281,292,62053900,4468540000
293,314,293,311,56405000,4213280000
285,299,284,293,41109900,4093500000
269,295,269,285,100390000,3866510000
271,272,267,269,40301200,3889620000
266,273,264,271,36980200,3818970000
270,271,265,266,28857600,3875220000
271,277,268,269,49154800,3890430000
261,275,259,272,44156100,3741670000
256,261,254,261,15620400,3678800000
255,257,254,256,19033800,3662970000
259,262,254,255,21551900,3706320000
263,265,256,259,27029800,3774140000
257,268,256,263,44533800,3682790000
249,257,249,257,34742900,3562790000
251,251,247,249,15137600,3593900000
244,251,243,251,20488600,3487060000
243,244,242,244,13983500,3472580000
240,243,240,243,16133100,3439620000
244,244,241,241,17344900,3494730000
247,247,243,244,15108700,3531700000
244,248,244,247,17692500,3488460000
245,245,242,244,10600900,3503880000
245,246,241,245,20608100,3494910000
249,251,244,245,23965300,3558500000
249,252,244,249,30980200,3563010000
251,257,246,249,43858400,3581960000
237,252,236,251,41612000,3380500000
233,238,233,237,19912100,3331930000
232,235,232,234,12165900,3317080000
230,233,229,232,13305300,3280180000
230,231,229,230,14017700,3276290000
229,230,229,230,14416000,3263390000
229,230,228,229,15904800,3264420000
229,231,228,229,28353100,3257050000
223,229,223,228,23378400,3175520000
226,226,223,223,13318400,3213390000
225,226,224,226,11131500,3203980000
224,226,223,225,18056500,3191080000
226,227,224,224,14728100,3213320000
226,227,224,226,17752400,3212010000
223,226,222,226,20459000,3170730000
230,232,221,223,26090500,3274370000
233,233,230,230,14730800,3314780000
237,237,232,233,14098600,3370240000
237,238,236,237,14805000,3373380000
237,238,237,237,13829600,3370890000
237,239,237,237,18837000,3367340000
237,238,236,237,16425000,3367040000
241,241,237,237,14423900,3420480000
239,242,239,241,11508000,3391910000
240,241,239,239,14605000,3409830000
235,241,235,240,27003000,3338560000
234,236,234,235,15108900,3319140000
232,235,232,234,15499400,3288140000
233,234,232,232,14241900,3303650000
237,237,232,233,16780300,3357380000
236,238,236,237,11134300,3343940000
238,238,235,236,11089700,3366300000
237,239,237,238,16329400,3355680000
236,238,234,237,24413700,3344280000
241,244,235,236,27180100,3416690000
242,243,240,241,19282600,3426350000
240,244,239,242,20892300,3399290000
242,244,239,240,15019100,3418740000
244,248,240,242,19790500,3446790000
237,246,236,244,27445500,3353090000
230,239,229,237,29064400,3245660000
236,236,229,230,29587200,3337790000
239,239,232,236,23929100,3373650000
240,243,238,239,21223400,3394130000
235,243,234,240,18494100,3315980000
232,236,232,235,12535500,3279270000
236,239,232,232,18815300,3329190000
226,240,225,236,33818600,3183860000
226,227,223,226,18936500,3181700000
229,230,223,226,21469200,3228470000
219,233,218,229,38574000,3093200000
226,227,215,219,28943700,3190790000
231,233,226,226,13957200,3257850000
236,236,230,231,21448700,3323830000
234,236,233,236,17036000,3296060000
236,238,233,234,23847900,3316990000
225,235,224,235,24978000,3161520000
223,226,222,225,18364700,3132400000
223,226,222,223,15021500,3143460000
223,224,221,223,12939000,3134170000
229,229,222,223,20429800,3213910000
224,230,224,229,24805400,3147650000
219,224,219,224,22562000,3078890000
225,225,216,219,31719000,3157970000
236,237,222,225,31181800,3314280000
237,238,234,236,12387900,3321740000
236,240,234,237,16365200,3313620000
244,244,233,236,28882000,3420500000
245,246,239,244,21643500,3434520000
253,254,244,245,30086400,3550390000
255,256,252,253,18467400,3580410000
261,262,255,255,20034200,3655990000
254,261,252,261,19649200,3557460000
254,255,251,254,12493500,3563920000
253,256,252,254,23146600,3545940000
247,254,245,253,26272600,3461060000
244,248,241,247,22877200,3420100000
247,249,243,244,22672000,3464410000
243,249,239,248,23009600,3399510000
253,253,241,243,21699400,3536570000
247,254,247,253,16040900,3454980000
249,257,245,247,17274900,3476180000
246,254,245,249,25730000,3443230000
247,249,237,246,35866900,3458950000
267,267,244,246,40073700,3724830000
268,277,262,267,22811900,3742290000
260,270,260,268,18438100,3629920000
262,262,256,260,17130100,3653040000
261,265,259,262,18456700,3642550000
256,264,249,261,52732000,3570820000
285,285,250,256,57008000,3977030000
291,292,284,286,21497200,4053230000
286,294,286,291,21516100,3983760000
281,287,281,286,11970100,3923350000
284,286,281,282,22612300,3964470000
294,295,285,285,31421500,4098250000
296,297,292,294,32585200,4125290000
292,297,291,296,33963900,4060030000
290,300,290,292,67770800,4035790000
275,293,274,290,59178200,3825250000
276,278,273,274,22067900,3846750000
272,278,270,276,17825900,3788190000
276,278,270,273,28918900,3833160000
273,282,265,276,41302400,3792480000
282,284,268,273,41383000,3920130000
275,286,268,282,50461300,3822510000
260,276,258,276,40465700,3617340000
254,262,246,260,25213700,3532050000
254,255,249,254,13949300,3520560000
236,257,236,254,44013900,3282410000
237,238,234,236,13619400,3294030000
239,239,236,237,11496200,3314640000
239,240,236,239,14200400,3315370000
236,240,232,239,16400000,3272880000
245,246,234,236,19527000,3390510000
244,255,243,245,12284200,3378660000
240,247,239,244,23876700,3329190000
236,243,236,240,18270500,3274980000
244,244,232,236,25200800,3376060000
233,246,232,244,27363100,3231750000
235,240,229,234,28153700,3250240000
258,266,228,235,56552400,3563290000
236,260,236,257,49732500,3258210000
222,240,221,235,42744400,3069830000
219,222,218,222,15206200,3030990000
220,223,218,219,17201900,3037370000
220,222,215,220,21115100,3044180000
223,224,217,220,27791300,3086220000
228,229,221,223,17145200,3144920000
223,230,223,228,21604200,3074140000
217,231,216,222,24435300,2994350000
228,239,215,217,22516400,3141730000
228,230,221,227,26594300,3138700000
237,246,224,227,40783700,3275110000
226,242,223,238,30612100,3123010000
217,232,212,227,29128500,2989460000
226,234,216,217,23348200,3120490000
233,243,226,226,26605200,3206940000
233,239,221,234,32213400,3213920000
263,267,227,234,44352200,3626050000
273,275,251,263,44399000,3760210000
254,309,254,273,106794000,3496650000
247,255,244,254,33582700,3403300000
233,248,230,248,24782500,3200970000
234,235,225,233,24621700,3211490000
227,237,226,233,33544600,3125520000
211,228,211,227,29924600,2905520000
213,215,205,211,24051100,2925910000
211,217,207,215,18658300,2905410000
200,219,195,210,30085100,2747730000
208,212,195,199,23469700,2853930000
209,222,200,208,38421000,2870180000
177,229,177,210,81773500,2427830000
224,224,172,178,97638700,3072020000
267,268,220,226,72843900,3668040000
266,272,265,268,18880300,3649970000
275,280,265,266,18200800,3764960000
287,288,274,275,15264300,3937990000
282,291,281,290,18718600,3869530000
294,294,282,283,19982500,4029490000
286,299,283,294,24866800,3918090000
275,288,273,286,23245700,3759970000
265,278,265,274,43962800,3628490000
281,287,258,264,55629100,3847150000
315,315,281,281,33054400,4307010000
314,316,314,315,7860650,4295210000
320,320,314,314,8036550,4380820000
311,320,310,320,13942900,4249480000
313,315,309,311,12528300,4272940000
318,320,312,313,12302500,4339700000
316,320,311,317,11676600,4317320000
328,329,313,316,15185200,4472050000
319,331,317,328,16410500,4355750000
322,323,317,319,9883640,4397250000
334,335,321,323,15092300,4561040000
332,336,330,335,16574200,4527490000
321,334,320,332,22315100,4376890000
330,330,319,321,15207600,4491320000
318,330,316,330,20856700,4327750000
311,319,307,318,23823100,4238930000
320,324,304,311,39173000,4355140000
327,334,315,320,37567900,4450380000
346,346,327,327,30864900,4705370000
351,352,345,345,17264200,4781560000
347,353,345,352,12415200,4717270000
352,352,347,347,11675900,4792870000
351,353,349,353,16989800,4770620000
344,361,339,351,32431300,4681040000
352,352,346,346,16427700,4786700000
362,363,345,352,32915500,4917110000
375,376,362,362,18898700,5093180000
375,376,373,375,6491650,5090240000
377,378,371,375,7009320,5115040000
369,379,366,377,15181800,5014290000
376,379,368,370,14529600,5098100000
382,383,374,375,13340100,5178450000
379,384,378,381,12364100,5143500000
378,384,377,379,11763000,5128700000
376,383,373,378,9194440,5090060000
376,388,372,375,15375600,5097280000
369,383,358,376,22946500,5004050000
371,374,368,370,8748030,5018040000
376,378,366,368,18601700,5091480000
377,395,375,375,25442200,5101970000
367,387,367,377,30930100,4966080000
353,371,353,368,15151600,4778440000
352,365,351,353,15273000,4755830000
358,358,344,351,29850100,4839570000
380,382,357,358,25233200,5141550000
374,386,374,381,18931800,5053560000
388,392,371,375,32222500,5239790000
388,410,378,387,41518800,5246000000
375,391,375,388,11905600,5060640000
400,406,371,376,15727500,5395770000
418,419,385,398,29589200,5647540000
427,457,401,421,58945000,5765520000
368,430,368,424,45783200,4964150000
366,371,364,368,15838900,4934270000
362,375,358,367,30450100,4884490000
345,364,344,363,24205600,4655480000
342,347,342,345,8535470,4610750000
350,353,342,342,16834200,4712700000
339,353,338,349,18797000,4571830000
331,343,331,339,19817200,4452510000
327,332,325,330,15655500,4403750000
326,334,325,328,12948500,4380950000
326,329,321,326,8603620,4386500000
339,341,321,326,16677200,4554320000
345,348,337,338,12545400,4638210000
336,351,335,345,30177900,4511760000
357,358,335,336,18192700,4797700000
353,360,353,358,7845880,4744450000
355,359,350,353,13033000,4764020000
347,359,344,355,11272500,4665040000
359,360,343,347,18127500,4812990000
359,364,353,358,15585700,4811290000
383,385,356,358,26456900,5136830000
386,389,382,383,11641300,5177640000
382,393,381,386,14188900,5126590000
389,390,378,383,16419000,5216560000
391,394,386,390,5914570,5242370000
384,395,379,391,11416800,5143260000
383,385,375,384,13600700,5125580000
395,399,373,383,26990000,5281630000
401,402,389,395,25267100,5366290000
392,412,391,401,38491500,5241030000
378,397,369,390,35221400,5055290000
363,379,356,379,17552800,4849070000
361,367,356,362,13345200,4831160000
365,375,353,362,43665700,4874190000
353,383,348,365,83641100,4713320000
336,354,327,353,54736300,4489870000
331,339,320,336,49199900,4414880000
320,345,303,330,79011800,4277430000
329,342,289,321,83308100,4389890000
360,364,326,329,47236500,4801920000
375,378,358,360,30901200,5004540000
384,386,373,375,21777700,5120700000
387,391,381,384,26229400,5165060000
376,391,373,387,34707300,5012450000
377,385,372,375,32497700,5022360000
399,401,374,377,23613300,5321420000
404,407,397,400,15029300,5374500000
411,415,400,404,21460800,5477970000
423,424,409,412,26814400,5632260000
436,436,421,423,30627700,5798220000
402,442,396,436,45099500,5348840000
399,407,397,402,24127600,5307360000
408,412,393,399,26580100,5425180000
395,423,390,409,36863600,5245150000
424,428,385,395,37919700,5634440000
457,457,413,424,34483200,6067610000
466,468,452,457,21056800,6185010000
475,476,465,466,16797300,6302440000
478,479,474,475,15345200,6339090000
479,480,476,478,13105500,6355140000
478,482,475,479,15588000,6335400000
480,480,473,478,15437200,6357290000
480,482,475,480,16852900,6355700000
475,487,475,479,22787800,6299070000
475,477,468,475,21447800,6289350000
482,490,469,475,30238000,6379410000
485,488,482,482,8994050,6421460000
483,489,483,485,10601400,6395630000
490,491,482,483,15302500,6477530000
478,494,477,490,26081400,6317100000
477,482,476,478,13342200,6304370000
474,483,472,477,23337900,6270970000
478,485,472,475,20432000,6313120000
503,505,475,478,44632300,6642630000
509,509,502,504,9424070,6715420000
508,512,504,509,17624800,6711080000
511,516,507,508,19862000,6741320000
512,521,511,511,22648500,6756340000
503,513,503,512,23235100,6626970000
508,508,499,503,18356700,6700090000
498,513,497,508,19441700,6567300000
513,514,492,498,25171900,6764340000
518,521,501,514,36563900,6817460000
510,532,510,517,49444200,6721410000
485,518,468,512,46527600,6385230000
461,486,456,485,38422400,6072520000
492,499,444,461,50783800,6465210000
519,520,484,492,24300900,6826520000
498,521,488,520,22832500,6544250000
511,518,488,497,25598300,6717150000
546,546,499,506,35803900,7175190000
570,573,533,547,25777500,7490990000
577,577,567,570,13978200,7569070000
591,592,574,576,14764200,7760290000
589,594,588,591,7555310,7730000000
592,592,588,589,7922070,7770550000
589,598,589,593,11072000,7721090000
585,591,584,589,11131400,7663290000
586,587,583,585,14497900,7678040000
589,590,584,585,10790800,7716120000
586,592,584,589,9867570,7677850000
589,589,582,587,9917990,7710420000
595,595,586,589,8359080,7786620000
586,598,584,595,18215900,7670500000
567,586,565,586,22467900,7421870000
585,585,565,567,14898800,7646630000
586,588,582,585,11275400,7655040000
594,595,575,586,19316400,7765040000
596,599,593,594,7774230,7782830000
602,602,594,596,10752900,7857510000
602,607,597,601,12279500,7854660000
620,620,596,602,20917200,8087290000
621,624,618,619,11056600,8106260000
622,624,621,622,9602880,8119060000
624,624,619,622,10711900,8138520000
629,629,623,624,5760120,8196210000
629,629,625,629,7222030,8201340000
622,629,620,629,14158100,8110060000
617,626,608,623,16576700,8031440000
622,623,615,617,13182400,8100510000
620,625,620,622,10873200,8071770000
627,627,617,619,12706800,8155140000
634,635,625,627,11291000,8252240000
632,637,627,634,13329000,8219370000
617,632,616,632,16467100,8019000000
625,626,612,617,15880700,8122830000
625,627,623,625,9819150,8125370000
623,627,621,625,10005500,8088590000
635,637,617,624,17813600,8253710000
632,639,631,636,10080000,8203530000
630,633,628,631,9105940,8177490000
645,648,629,631,22237200,8365570000
651,651,641,645,18949000,8442770000
641,657,638,651,25768200,8314310000
641,658,640,641,38446300,8316770000
603,645,600,640,46422400,7812050000
596,604,596,603,8897470,7728190000
599,604,596,597,13398100,7761630000
581,600,580,597,20814600,7527840000
566,582,565,581,14655900,7329110000
582,584,566,566,20687700,7529260000
594,597,582,582,14144900,7683850000
602,603,586,594,14053800,7787160000
596,606,595,602,10877700,7703560000
594,599,588,595,9256290,7672030000
597,600,588,594,18134100,7717370000
608,612,597,598,12803800,7852650000
610,616,604,608,17862000,7872150000
592,611,590,611,18597300,7634710000
593,609,587,592,28677500,7645650000
576,593,555,593,23580900,7427200000
601,601,550,577,38481200,7744580000
586,615,586,600,35700700,7548170000
633,638,573,587,50818800,8160590000
653,657,633,633,25163800,8412780000
650,660,647,653,17913400,8369550000
656,658,644,649,19065400,8439070000
655,659,653,656,8614190,8428530000
654,657,645,655,15855300,8407050000
659,661,652,654,18680100,8478870000
641,664,640,659,29621300,8242230000
667,669,624,642,37731500,8569660000
661,674,651,668,40653700,8486730000
630,666,619,661,45450200,8086630000
624,672,620,630,45259100,8007450000
616,625,604,624,15107100,7902400000
568,618,568,615,31985400,7290240000
576,577,562,568,18707800,7392820000
572,579,564,577,19289000,7333770000
583,590,554,571,38032000,7468620000
571,588,565,583,29959800,7322870000
525,576,525,572,47010300,6729120000
521,525,516,525,11499300,6673600000
526,542,520,520,34934700,6731160000
492,525,490,525,33086500,6297990000
486,494,483,492,14626000,6215880000
446,491,446,486,40327500,5708560000
446,448,443,446,6242620,5703760000
449,450,445,446,2857830,5735400000
448,452,447,449,2945790,5725990000
447,451,445,448,6475100,5714640000
444,450,444,447,7362980,5671210000
441,447,441,444,9472960,5624310000
442,442,437,441,7682670,5634510000
438,442,434,441,7383770,5591520000
454,455,433,439,12251700,5789010000
450,456,448,454,6682600,5742830000
440,453,440,449,10347900,5609930000
439,448,438,440,9446580,5588990000
429,446,428,439,18332200,5468310000
433,448,423,429,12507300,5517460000
435,441,428,433,10004800,5534140000
439,440,430,436,5621260,5580030000
449,449,431,438,9849640,5716960000
457,458,443,449,10394200,5816390000
448,461,448,458,12871800,5690670000
447,451,437,448,15244900,5679680000
440,452,435,447,16401400,5590030000
431,448,423,440,23876600,5470650000
457,459,436,436,10949500,5805530000
462,465,449,459,12214600,5860330000
500,500,443,461,46856500,6345230000
491,500,483,500,13009400,6225860000
488,493,486,491,9814530,6192560000
495,503,488,488,11670900,6280640000
498,511,493,496,15171400,6307460000
502,511,491,498,12103100,6356070000
480,504,471,502,19588200,6073340000
496,499,473,480,19042400,6276700000
529,534,485,496,34025500,6695650000
522,542,503,527,56480100,6606460000
458,519,454,516,49561000,5797070000
415,470,407,459,50730200,5244350000
421,427,395,414,22493500,5326230000
421,440,416,421,19226500,5317310000
364,430,351,421,62562800,4593400000
442,443,359,365,55868300,5583670000
453,456,442,443,13204400,5719730000
448,457,446,453,10921600,5648000000
461,463,445,449,15616600,5821160000
463,466,453,461,10241400,5843670000
447,464,444,462,13404500,5630890000
446,455,429,448,22925500,5615980000
436,450,415,445,40765500,5497550000
479,495,431,437,49647600,6032970000
457,495,457,478,35685800,5752280000
462,483,443,457,28254000,5816910000
492,492,444,460,42958300,6193560000
502,505,490,491,11147100,6308890000
477,526,473,496,58828300,5997850000
580,581,471,471,62225400,7291520000
583,590,571,581,16401100,7329720000
585,585,573,584,14020100,7346810000
563,587,552,583,22706900,7061380000
566,570,561,561,9288400,7099230000
571,573,554,565,17360700,7164770000
588,605,562,571,38414100,7376710000
610,610,587,589,20572900,7642910000
614,622,609,610,14228900,7692450000
622,622,604,615,24011500,7789810000
631,633,617,622,14648200,7901040000
637,638,628,631,5277290,7968200000
629,639,627,636,4342080,7876360000
638,640,627,629,11913800,7983980000
634,644,631,638,11634900,7924860000
632,648,630,632,18621200,7900600000
628,638,619,634,11732500,7848450000
636,645,615,628,20639800,7950820000
616,644,612,637,15396500,7697910000
630,635,604,617,18654200,7862010000
664,665,616,629,34150800,8291900000
665,670,650,664,16068100,8291650000
666,674,646,666,22461900,8310510000
668,696,656,667,55344600,8332950000
563,703,561,668,96056900,7013060000
567,570,553,560,7950760,7069290000
550,573,539,566,18668100,6851590000
580,584,545,549,28076100,7219990000
582,594,567,579,25540800,7241560000
537,604,533,583,64642700,6683680000
540,541,420,539,126314000,6721330000
606,608,539,546,57893900,7537080000
606,640,600,606,31434400,7539890000
574,614,559,605,31254000,7136600000
557,583,530,574,47308100,6918730000
623,628,556,556,46905000,7738580000
626,632,619,623,13897800,7771210000
627,646,613,627,20015100,7783430000
614,657,607,626,31948400,7620580000
651,665,584,617,40061700,8077340000
661,662,633,651,26709200,8193290000
601,692,541,662,102506000,7449940000
651,658,602,605,38588100,8065550000
672,673,643,652,25367600,8326420000
684,712,637,672,72745200,8461320000
681,704,551,681,112758000,8431680000
671,712,655,683,39311400,8307340000
700,722,662,674,38742600,8651930000
783,783,654,712,113643000,9683190000
816,820,771,782,50108700,10079900000
830,837,812,812,22395100,10254100000
824,840,821,828,16609700,10174000000
824,826,807,824,13940100,10174100000
833,845,821,825,11300900,10279200000
829,854,827,833,19668700,10222300000
818,832,813,830,17107900,10092900000
826,831,799,819,29918200,10182900000
810,837,810,826,17984400,9981850000
774,833,767,813,44875500,9535950000
885,893,757,771,49233600,10894400000
854,897,845,885,32224300,10510400000
796,861,793,854,24303900,9799920000
822,822,784,797,34912000,10118400000
845,852,819,822,15607100,10398000000
867,870,837,846,18453700,10661400000
870,881,856,864,18997300,10687700000
871,886,854,870,27652700,10704800000
840,871,826,871,24365700,10311500000
816,841,816,840,18052700,10018200000
834,843,798,815,39031700,10241200000
860,866,836,836,19149300,10553800000
833,873,831,861,28107200,10216700000
843,856,826,833,20829800,10336500000
860,861,806,841,45580900,10541500000
920,929,851,863,39623500,11264800000
867,921,862,914,44754200,10619900000
847,871,823,868,31876800,10363300000
841,864,804,847,59998600,10295100000
796,871,776,843,74175600,9734800000
946,966,802,802,81311700,11571400000
936,1017,906,953,85565700,11410400000
859,952,855,934,72898500,10465700000
823,860,802,860,38005000,10035600000
